SQal01  224
1185408000,3638.854248,3658.854248,3625.854248,3636.854248,65888.000000,77704.000000,1832 
1185494400,3604.697998,3616.697998,3596.697998,3609.697998,49606.000000,76428.000000,1804 
1185753600,3641.697998,3644.697998,3624.697998,3625.697998,39448.000000,76730.000000,1649 
1185840000,3628.697998,3637.697998,3616.697998,3623.697998,60570.000000,77508.000000,1788 
1185926400,3660.356201,3664.356201,3615.356201,3623.356201,56936.000000,80016.000000,1827 
1186012800,3609.356201,3621.356201,3593.356201,3615.356201,48570.000000,79034.000000,1875 
1186099200,3614.352051,3623.352051,3609.352051,3617.352051,30414.000000,81276.000000,1561 
1186358400,3569.833984,3583.833984,3558.833984,3579.833984,45246.000000,76614.000000,1701 
1186444800,3504.878174,3522.878174,3481.878174,3484.878174,94390.000000,79410.000000,1946 
1186531200,3490.830566,3499.830566,3482.830566,3499.830566,36130.000000,75548.000000,1586 
1186617600,3487.185303,3497.185303,3477.185303,3491.185303,44278.000000,74396.000000,1719 
1186704000,3473.103760,3474.103760,3452.103760,3462.103760,56620.000000,75966.000000,1854 
1186963200,3461.184082,3488.184082,3459.184082,3488.184082,56278.000000,82080.000000,1863 
1187049600,3468.184082,3474.184082,3456.184082,3467.184082,52322.000000,80276.000000,1646 
1187136000,3478.184082,3485.184082,3467.184082,3473.184082,49694.000000,80960.000000,1695 
1187222400,3481.361572,3481.361572,3419.361572,3426.361572,84048.000000,82046.000000,2175 
1187308800,3375.042236,3398.042236,3334.042236,3373.042236,96708.000000,78784.000000,2187 
1187568000,3364.042236,3384.042236,3360.042236,3377.042236,71982.000000,87524.000000,1987 
1187654400,3366.042236,3370.042236,3348.042236,3354.042236,60364.000000,90734.000000,1856 
1187740800,3321.042236,3331.042236,3309.042236,3317.042236,68446.000000,91746.000000,1901 
1187827200,3328.192139,3363.192139,3328.192139,3363.192139,78186.000000,88546.000000,1928 
1187913600,3375.042236,3375.042236,3340.042236,3351.042236,56118.000000,86968.000000,1681 
1188172800,3379.042236,3379.042236,3364.042236,3371.042236,34706.000000,84514.000000,1489 
1188259200,3395.855469,3418.855469,3380.855469,3416.855469,59070.000000,81514.000000,1831 
1188345600,3396.843994,3405.843994,3384.843994,3403.843994,40320.000000,83348.000000,1541 
1188432000,3444.643555,3460.643555,3443.643555,3453.643555,50700.000000,80914.000000,1746 
1188518400,3451.643555,3468.643555,3446.643555,3460.643555,60564.000000,77154.000000,1789 
1188777600,3460.643555,3481.643555,3457.643555,3472.643555,51038.000000,76538.000000,1817 
1188864000,3471.643555,3475.643555,3452.643555,3454.643555,22904.000000,75144.000000,1376 
1188950400,3478.978760,3494.978760,3472.978760,3482.978760,43848.000000,78504.000000,1768 
1189036800,3497.182373,3497.182373,3470.182373,3470.182373,34694.000000,82124.000000,1612 
1189123200,3472.182373,3481.182373,3425.182373,3425.182373,75294.000000,85044.000000,2162 
1189382400,3428.182373,3435.182373,3404.182373,3405.182373,54650.000000,79026.000000,1819 
1189468800,3441.133057,3471.133057,3437.133057,3457.133057,60944.000000,82966.000000,1881 
1189555200,3478.064941,3487.064941,3456.064941,3459.064941,38876.000000,84470.000000,1576 
1189641600,3500.362061,3543.362061,3498.362061,3523.362061,93948.000000,91964.000000,2089 
1189728000,3528.016357,3537.016357,3516.016357,3526.016357,48958.000000,93154.000000,1694 
1189987200,3490.016357,3492.016357,3458.016357,3492.016357,62908.000000,88752.000000,1823 
1190073600,3550.219971,3569.219971,3537.219971,3558.219971,74964.000000,94090.000000,1968 
1190160000,3598.910400,3604.910400,3568.910400,3569.910400,67604.000000,96510.000000,2033 
1190246400,3569.610596,3569.610596,3541.610596,3543.610596,35092.000000,94112.000000,1353 
1190332800,3585.313965,3588.313965,3550.313965,3565.313965,49754.000000,92110.000000,1713 
1190592000,3555.313965,3560.313965,3532.313965,3560.313965,36684.000000,92718.000000,1462 
1190678400,3544.281738,3546.281738,3517.281738,3537.281738,39306.000000,91568.000000,1594 
1190764800,3511.406006,3523.406006,3493.406006,3520.406006,40606.000000,92158.000000,1750 
1190851200,3515.406006,3559.406006,3504.406006,3555.406006,42060.000000,86012.000000,1634 
1190937600,3598.406006,3612.406006,3579.406006,3594.406006,49278.000000,84516.000000,1716 
1191801600,3564.406006,3593.406006,3548.406006,3583.406006,29972.000000,81720.000000,1511 
1191888000,3533.767578,3535.767578,3513.767578,3531.767578,42058.000000,83916.000000,1708 
1191974400,3548.935059,3566.935059,3531.935059,3558.935059,31134.000000,84622.000000,1428 
1192060800,3571.935059,3681.935059,3571.935059,3676.935059,164680.000000,106608.000000,2357 
1192147200,3707.736328,3754.736328,3687.736328,3704.736328,223978.000000,114196.000000,2430 
1192406400,3725.736328,3753.736328,3697.736328,3740.736328,131688.000000,118572.000000,2301 
1192492800,3808.440186,3812.440186,3770.440186,3770.440186,157864.000000,116050.000000,2379 
1192579200,3787.440186,3806.440186,3742.440186,3744.440186,123950.000000,113866.000000,2239 
1192665600,3744.440186,3752.440186,3711.440186,3747.440186,98774.000000,117314.000000,2250 
1192752000,3785.369629,3789.369629,3710.369629,3713.369629,109052.000000,123536.000000,2188 
1193011200,3682.369629,3682.369629,3631.369629,3654.369629,116142.000000,114158.000000,2195 
1193097600,3657.369629,3699.369629,3639.369629,3697.369629,127730.000000,112624.000000,2186 
1193184000,3661.685791,3673.685791,3636.685791,3653.685791,101146.000000,113656.000000,2096 
1193270400,3700.000977,3724.000977,3681.000977,3714.000977,138394.000000,113884.000000,2337 
1193356800,3784.410400,3791.410400,3755.410400,3787.410400,133956.000000,110942.000000,2310 
1193616000,3805.437744,3905.437744,3797.437744,3894.437744,160862.000000,112424.000000,2433 
1193702400,3892.096436,3895.096436,3805.096436,3815.096436,142438.000000,112992.000000,2327 
1193788800,3751.410400,3784.410400,3735.410400,3784.410400,153078.000000,117914.000000,2432 
1193875200,3899.410400,3932.410400,3862.410400,3877.410400,170906.000000,111214.000000,2486 
1193961600,3826.425049,3872.425049,3821.425049,3859.425049,123224.000000,112720.000000,2344 
1194220800,3874.425049,3892.425049,3815.425049,3832.425049,114634.000000,112994.000000,2306 
1194307200,3838.425049,3891.425049,3832.425049,3886.425049,99986.000000,111868.000000,2264 
1194393600,3918.620361,3944.620361,3896.620361,3923.620361,169112.000000,100792.000000,2501 
1194480000,3894.620361,3900.620361,3864.620361,3877.620361,79594.000000,99898.000000,2213 
1194566400,3885.306885,3912.306885,3859.306885,3875.306885,117932.000000,99992.000000,2267 
1194825600,3841.247803,3843.247803,3778.247803,3811.247803,154430.000000,101616.000000,2396 
1194912000,3809.247803,3815.247803,3741.247803,3802.247803,124774.000000,96112.000000,2219 
1194998400,3756.624512,3774.624512,3713.624512,3767.624512,112264.000000,95918.000000,2308 
1195084800,3811.152832,3835.152832,3787.152832,3788.152832,105690.000000,97964.000000,2294 
1195171200,3766.152832,3785.152832,3739.152832,3779.152832,107122.000000,97966.000000,2310 
1195430400,3723.152832,3870.152832,3723.152832,3852.152832,139232.000000,111834.000000,2452 
1195516800,3702.152832,3824.152832,3702.152832,3788.152832,165100.000000,105000.000000,2432 
1195603200,3889.152832,3899.152832,3843.152832,3865.152832,149718.000000,104208.000000,2424 
1195689600,3768.152832,3917.152832,3768.152832,3916.152832,181718.000000,130970.000000,2391 
1195776000,3900.180664,4071.180664,3890.180664,4070.180664,278084.000000,146976.000000,1947 
1196035200,4108.521484,4270.521484,4108.521484,4168.521484,452278.000000,116790.000000,2577 
1196121600,4100.521484,4161.521484,4068.521484,4118.521484,300272.000000,113168.000000,2545 
1196208000,4063.004395,4063.004395,4007.004395,4028.004395,199728.000000,107332.000000,2490 
1196294400,3994.809082,4191.809082,3983.809082,4156.809082,532124.000000,150744.000000,2586 
1196380800,3931.809082,4144.809082,3931.809082,4017.809082,304570.000000,130890.000000,2556 
1196640000,4011.809082,4073.809082,3995.809082,4038.809082,237628.000000,136038.000000,2517 
1196726400,4046.012207,4087.012207,4003.012207,4032.012207,379582.000000,128250.000000,2553 
1196812800,4021.351318,4034.351318,3952.351318,3983.351318,272472.000000,116042.000000,2526 
1196899200,3900.351318,3918.351318,3864.351318,3865.351318,202056.000000,94106.000000,2451 
1196985600,3921.511475,3958.511475,3915.511475,3922.511475,146284.000000,86464.000000,2371 
1197244800,3882.511475,3928.511475,3867.511475,3912.511475,150948.000000,94918.000000,2397 
1197331200,3907.472900,3946.472900,3902.472900,3926.472900,158072.000000,100476.000000,2434 
1197417600,3936.147705,3956.147705,3907.147705,3910.147705,106438.000000,93356.000000,2324 
1197504000,4003.432129,4038.432129,3985.432129,3986.432129,151834.000000,90234.000000,2389 
1197590400,3972.609863,3992.609863,3959.609863,3989.609863,82018.000000,89514.000000,2163 
1197849600,3989.609863,4020.609863,3973.609863,3989.609863,89464.000000,87612.000000,2239 
1197936000,3985.282227,3985.282227,3930.282227,3950.282227,78408.000000,83594.000000,2176 
1198022400,3935.375732,3937.375732,3892.375732,3935.375732,79614.000000,79276.000000,2098 
1198108800,3954.989258,3993.989258,3930.989258,3972.989258,138978.000000,89628.000000,2223 
1198195200,3950.989258,3988.989258,3930.989258,3963.989258,127448.000000,82956.000000,2397 
1198454400,4041.989258,4056.989258,3989.989258,4009.989258,214158.000000,96724.000000,2474 
1198540800,4025.989258,4025.989258,3994.989258,4001.989258,58874.000000,86998.000000,2042 
1198627200,4010.466797,4043.466797,4010.466797,4041.466797,75914.000000,90236.000000,2285 
1198713600,4082.249268,4082.249268,4028.249268,4034.249268,79592.000000,82822.000000,2312 
SQru01  240
1167868800,18490.000000,18985.000000,18490.000000,18625.000000,1052.000000,8956.000000,143 
1167955200,18420.000000,18440.000000,18085.000000,18085.000000,1140.000000,8562.000000,110 
1168214400,18140.000000,18350.000000,18080.000000,18150.000000,666.000000,8204.000000,109 
1168300800,18320.000000,18900.000000,18190.000000,18900.000000,1880.000000,7564.000000,94 
1168387200,18900.000000,19150.000000,18900.000000,19150.000000,762.000000,7370.000000,51 
1168473600,19355.000000,19675.000000,19230.000000,19250.000000,294.000000,7200.000000,25 
1168560000,19250.000000,19290.000000,18600.000000,18600.000000,1724.000000,6402.000000,121 
1168819200,19200.000000,19400.000000,19100.000000,19300.000000,892.000000,6522.000000,52 
1168992000,20200.000000,20880.000000,20200.000000,20800.000000,34.000000,14.000000,13 
1169078400,20850.000000,20850.000000,20850.000000,20850.000000,2.000000,14.000000,1 
1169164800,20500.000000,20675.000000,20275.000000,20645.000000,24.000000,22.000000,11 
1169424000,20350.000000,20985.000000,20350.000000,20930.000000,34.000000,26.000000,16 
1169510400,21025.000000,21440.000000,21000.000000,21350.000000,46.000000,36.000000,17 
1169596800,21650.000000,21855.000000,21520.000000,21600.000000,36.000000,42.000000,12 
1169683200,21800.000000,21900.000000,21620.000000,21700.000000,36.000000,44.000000,17 
1169769600,21800.000000,21800.000000,21600.000000,21600.000000,6.000000,46.000000,3 
1170028800,21900.000000,22200.000000,21900.000000,22200.000000,52.000000,70.000000,18 
1170115200,22005.000000,22300.000000,22005.000000,22150.000000,24.000000,68.000000,12 
1170201600,22500.000000,22655.000000,22480.000000,22520.000000,28.000000,80.000000,11 
1170288000,22420.000000,22800.000000,22300.000000,22310.000000,26.000000,78.000000,9 
1170374400,22200.000000,22200.000000,21700.000000,21700.000000,54.000000,88.000000,14 
1170633600,21960.000000,21960.000000,21500.000000,21680.000000,130.000000,94.000000,29 
1170720000,21925.000000,21925.000000,21925.000000,21925.000000,2.000000,94.000000,1 
1170806400,22070.000000,22770.000000,22065.000000,22700.000000,68.000000,114.000000,30 
1170892800,22500.000000,22800.000000,21905.000000,22430.000000,228.000000,174.000000,46 
1170979200,22190.000000,22350.000000,22190.000000,22305.000000,66.000000,176.000000,17 
1171238400,22390.000000,22500.000000,22385.000000,22405.000000,32.000000,186.000000,13 
1171324800,22370.000000,22600.000000,22300.000000,22600.000000,14.000000,188.000000,7 
1171411200,22330.000000,22760.000000,22330.000000,22570.000000,22.000000,188.000000,11 
1171497600,22200.000000,22200.000000,21950.000000,22000.000000,46.000000,176.000000,16 
1171584000,22100.000000,22600.000000,22050.000000,22600.000000,20.000000,176.000000,10 
1172448000,22600.000000,23050.000000,22600.000000,23050.000000,54.000000,206.000000,22 
1172534400,22655.000000,22780.000000,22560.000000,22660.000000,62.000000,206.000000,28 
1172620800,22000.000000,22080.000000,21780.000000,22050.000000,90.000000,200.000000,39 
1172707200,22300.000000,22330.000000,21900.000000,22205.000000,30.000000,198.000000,15 
1172793600,22225.000000,22250.000000,21950.000000,22140.000000,38.000000,198.000000,17 
1173052800,21800.000000,22000.000000,21460.000000,21550.000000,138.000000,146.000000,54 
1173139200,21750.000000,21980.000000,21650.000000,21820.000000,64.000000,156.000000,27 
1173225600,21690.000000,21780.000000,21450.000000,21585.000000,62.000000,148.000000,21 
1173312000,21600.000000,21900.000000,21600.000000,21720.000000,96.000000,184.000000,32 
1173398400,21640.000000,21810.000000,21580.000000,21810.000000,64.000000,208.000000,18 
1173657600,21760.000000,22000.000000,21755.000000,21970.000000,28.000000,216.000000,14 
1173744000,22010.000000,22090.000000,21850.000000,21850.000000,42.000000,226.000000,17 
1173830400,21690.000000,21780.000000,21500.000000,21720.000000,116.000000,184.000000,36 
1173916800,21770.000000,21820.000000,21705.000000,21750.000000,22.000000,196.000000,11 
1174003200,21685.000000,21820.000000,21600.000000,21725.000000,58.000000,192.000000,24 
1174262400,21500.000000,21855.000000,21500.000000,21770.000000,80.000000,202.000000,19 
1174348800,21910.000000,22000.000000,21900.000000,22000.000000,32.000000,204.000000,16 
1174435200,21980.000000,22025.000000,21940.000000,21940.000000,36.000000,194.000000,14 
1174521600,22110.000000,22110.000000,21700.000000,21700.000000,40.000000,192.000000,17 
1174608000,22215.000000,22215.000000,21920.000000,21945.000000,108.000000,184.000000,13 
1174867200,21750.000000,22200.000000,21750.000000,22200.000000,24.000000,184.000000,12 
1174953600,22375.000000,22430.000000,22200.000000,22235.000000,52.000000,194.000000,20 
1175040000,22400.000000,22400.000000,22150.000000,22360.000000,54.000000,218.000000,26 
1175126400,22325.000000,22400.000000,22320.000000,22330.000000,20.000000,216.000000,10 
1175212800,22655.000000,22790.000000,22605.000000,22790.000000,40.000000,230.000000,16 
1175472000,22870.000000,22885.000000,22840.000000,22840.000000,18.000000,230.000000,9 
1175558400,22900.000000,22920.000000,22800.000000,22800.000000,16.000000,240.000000,6 
1175644800,22705.000000,22890.000000,22705.000000,22750.000000,92.000000,276.000000,43 
1175731200,22630.000000,22690.000000,22535.000000,22650.000000,76.000000,278.000000,34 
1175817600,22730.000000,23020.000000,22730.000000,22950.000000,54.000000,286.000000,16 
1176076800,23410.000000,23615.000000,23400.000000,23450.000000,32.000000,290.000000,13 
1176163200,24075.000000,24075.000000,23400.000000,23565.000000,12.000000,294.000000,4 
1176249600,23525.000000,23960.000000,23525.000000,23960.000000,10.000000,294.000000,5 
1176336000,24240.000000,24710.000000,24240.000000,24705.000000,54.000000,294.000000,19 
1176422400,24720.000000,24870.000000,23805.000000,23950.000000,52.000000,304.000000,25 
1176681600,24360.000000,24585.000000,24005.000000,24585.000000,22.000000,302.000000,8 
1176768000,24500.000000,24585.000000,24005.000000,24350.000000,52.000000,298.000000,26 
1176854400,24100.000000,24395.000000,23600.000000,24150.000000,30.000000,298.000000,15 
1176940800,24100.000000,24100.000000,23100.000000,23100.000000,46.000000,302.000000,21 
1177027200,23055.000000,23055.000000,22550.000000,22550.000000,80.000000,290.000000,34 
1177286400,22400.000000,22400.000000,22000.000000,22155.000000,50.000000,288.000000,25 
1177372800,22380.000000,22380.000000,22000.000000,22300.000000,38.000000,292.000000,17 
1177459200,21850.000000,21850.000000,21600.000000,21600.000000,74.000000,298.000000,35 
1177545600,21600.000000,21950.000000,21600.000000,21660.000000,38.000000,292.000000,17 
1177632000,21220.000000,22255.000000,21220.000000,21635.000000,34.000000,294.000000,14 
1177891200,21615.000000,21665.000000,21530.000000,21665.000000,24.000000,296.000000,11 
1178582400,22080.000000,22240.000000,22050.000000,22070.000000,78.000000,310.000000,23 
1178668800,22035.000000,22050.000000,21800.000000,21800.000000,58.000000,332.000000,24 
